3701	after a recent update , i can no longer open more then 1 browser window .
813	the software is quick & easy to use & i found the entire process very easily mastered .
1799	i am extremely satisfied with this camera .
98	the player looked good right out of the box , offering lots of features and good styling .
1639	on the whole , i 'm quite happy with the purchase .
1650	your choice of ten colors in a beatiful package .
2304	using the software itunes is relatively simple , you just plug the usb cable in , wait your machine to detect the ipod and voila , any songs listed in your itunes library will be transfer ed on over to the ipod .
839	considering the price and specs , this might be the best buy out there for a large memory mp3 player .
1273	broadband hooked up to this wireless setup flies .
1311	i got it working fast enough .
1736	sunset feature takes incredible pics in the morning , and the evening ! .
1325	linksys quality and tech support have been outstanding .
1518	while i 'm not too keen on their customer service ( none of the products i have from creative have given me issues ) , i can definitely recommend the zen micro for the simple fact that it does exactly what it is supposed to do and more . . . without needing any of the extra hype except word of mouth .
1411	i 've had this player for more than 4 months and i 'm very happy with it .
3072	otherwise , get a smaller single speed router , which will be much easier to use freehand and is all you need for smaller diameter bits .
236	this is the perfect camera for a photo hobbiest who wants to have easy point and shoot ability as well .
1902	as the 6600 uses 900mhz , it operates in more countries than the 6620 .
3377	the battery life of this phone is at most 2 days and at least one day at excessive use .
630	i love this player .
2876	finally , making playlists from the computer can be complicated because the tracks are listed individually , and are organized by cd , which are not listed but are organized in alphabetical order .
207	i did n 't think i would find this quality and ease of use for under $ 1500 - i 'm thrilled with my purchase ! .
2567	it seems to be a little slow when identifying a new disc that 's inserted - maybe 10 seconds of wait .
2630	it had a heavier and more sturdy casing .
1339	my op ion is concentrate on what you need now , this product has excellent range , holds a teddy connection , ha sent even drooped one and i have it for more than a month now .
1779	i particularly like the `` txt `` file which records all the control information for all the pictures you take .
304	i 'm glad canon decided to keep the 4mp resolution and improved upon it with new technology ; .
635	i find it pretty easy to use . . . and unlike the remote interface for the audigy 2 nx ( on the pc ) . . .
1700	as far as user interface is concerned , the best and easiest to use seems to be the one that comes with the player , 'creative mediasource organizer ' .
1302	anted to rate the router higher than 1 star , due to its security , easy of use , etc .
3257	- radio quality : weak reception
1615	overall though , i 'm very happy with it and highly recommend it to folks looking for a mp3 player , even if it is to pretend your not a brain dead consumer giving into the marketing hype of the ipod . ; . )
2171	first of all , my calls were loud and clear , unlike with sprint .
364	i connected my camera to the tv and played some video clips and for a digital camera to take such good quality clips , i give it 5/5 stars = ) oh and btw , while you take video clips , you can zoom it too ! . ( digital zoom only though ) . . . but still . . . ( my old one can 't do that . . . you have to zoom it first if you want then take the video clip . )
780	playlists can be made on the fly , without aid of a computer , and you can use play modes like shuffle and repeat for your ' now playing ' selections or playlists .
447	it will not replace your high-end 35mm slr but it 's a great toy to keep near you at all times for snapshots .
2666	i took it out one day and the lcd was not working .
3490	a bit disappoint on that ! .
1651	five gigabytes is plenty for my great albums .
2090	this phone has a very cool and useful feature -- the speakerphone .
759	overall , i feel that it 's a decent buy , and am happy that i own it .
2796	i gave it only 3 stars due to the fact that the 1st one broke when i dropped it from a fairly short distance ( less than 2 ft ) .
553	like it 's predecessor , the quickly revised nx , this player boasts a decent size and weight , a relatively-intuitive navigational system that categorizes based on id3 tags , and excellent sound ( widely known to be better than ipod - not surprising considering the number of years creative has been in the audio peripheral business ) .
3401	no matter how accustomed to the phone you become , too much time is required to get to , open and close applications .
2011	all in all , this is a great phone .
315	the tiny ( postage-stamp sized ) remote unit is wonderful : not only does it trigger the shutter , it can also be used to zoom and review pictures .
703	the 30gb zen xtra rocks my socks , spills my beer , but does n 't wash my car .
229	fortunately , the g3 has a hot shoe that can take an external flash , and fortunately for me , i already owned a one of the highest quality external flashes that money can buy : the met 60 ct-4 .
1250	for the price i don 't think you can beat it .
3008	i 'm convinced by my own experience and that of many other people who have posted here who have had the same experience that the product is defectively designed , and will not hold up to normal use .
1775	the menus and features are easy to manipulate and access , and it takes silent movies .
1732	over all a fantastic very compact camera , which made us experience photography on a totally new level ! .
3593	you can 't change the battery , so i don 't know what i 'm going to do in a year or so .
469	the panorama setting is unbelievable ! .
1287	just want a wireless router for home or your very small business , you can just get a wrt54g from here and configure it .
470	you have the option to have the flash automatic or off .
104	the machine is very light and slim and fits nicely into my tv stand .
3674	i don 't know what 's happened to norton , but 2004 is absolute garbage .
2075	while i like the performance of the phone in every regard , i would buy another one solely upon the apparent indestructibility of it .
2676	the only thing i don 't like is the small size ( 8 meg ) memory card that comes with it .
1042	2 ) the champ uses regular store bags .
3430	unfortunately , i sold it exactly a month later .
2254	i have an ipod and it is a great buy .
1431	i didnt get ipod because i dont especially like itunes ( no music i want , but thats just me ) and the creative product was cheaper ; . and i needed to be able to use wma files .
2366	the best part of the firewall is the visual backtracking .
457	i don 't believe this camera is still available . but if you can find one , you might like to get it .
1242	i use it on a router table , and it is works well .
2823	i had to sit on the phone with customer support for 2 hours and they did not help at all .
1384	i still need to read up on some of the security settings , etc to fully understand all that 's up there , but bottom-line is that the installation was like night and day compared to the speed boost router .
3108	i sent it back , as i think that the speed control is either poorly designed or defective .
1658	the fm tuner is just a little spare icing on the cake .
2683	this isn 't uncommon in cameras , though , just as long as you bring your charger and spare batteries , you should be fine .
698	the software comes with plenty of defaults genres .
2854	i tried to make sense of the file transfer program and just got more confused .
2270	firewire & usb2 . 0 -- for those fortunate enough to have firewire400 , your in for a real treat with auto sync .
2112	surfing the web on it is nice as well , i just wish there were more wap pages available .
73	remote : you can stand it on end ( harder to lose ) , and it 's far better designed than the 1100s .
736	the lcd is larger than the previous model , the nx , and has a bright blue backlight which illuminates the screen more successfully than the nx 's green backlight did .
504	second , it is incredibly easy to use .
1956	im able to keep my phone on for about a week ( mostly stand by ) to three days ( regular use )
255	the powershot g3 is a great camera .
3192	you have to purchase that separately for some outrageous cost .
3579	doesn 't have alot of good games on it .
450	hate to wait between shots
2292	all in all , this is a wonderful device .
625	the battery is nice .
2951	kind of bulky and the wheel is awkward , but i can deal with that .
3460	especially the bluetooth server . . . meaning you have to restart the phone if you want bluetooth to work again .
762	simple click buttons , back buttons volume and display are very easy to read , access and use .
80	most of them are already switched to apex and they are happy .
326	simply , the canon g3 is the best digital camera out there today at this price point .
1924	bottom line great phone for the time being .
2959	the zen xtra will transfer the files to the player , but not the folder name .
1153	this is an excellent router for the money .
3036	the other pail i used started to smell after 2 weeks of use .
26	( he had owned two apex dvd players , and was pleased with both of them . )
190	the extended zoom range and faster lense put it at the top of it 's class .
3159	i couldn 't get the install wizard to work .
2110	sound - excellent polyphonic ringing tones are very nice ( check cons ) it also doubles as a radio , which is a nice feature when you are bored .
1166	less than a cheap cordless drill or a laminate trimmer .
1952	this phone is fantastic .
1862	it has great incredibility .
1690	otherwise , this is a great `` alternative `` mp3 player for those of use who don 't want to worship the mighty all-powerful apple .
2368	i 've used the corporate edition at work without any problems ever .
1980	but you can download some really good ones like pac-man or mafia wars .
13	at double-speed ( 2x forward speed ) , it still plays mp3s with sound -- they are pitch-corrected and smooth , but twice as fast ! .
3316	within one month , my player completely died .
1191	i find that it is stable in my hands and its ' weight actually contributes to that stability .
512	i was looking for a compact , rugged ( i carry it hiking , skiing , boating , etc ) camera which is easy to use .
665	i can highly recommend this product because of its ease of use ( hardware and software ) , playback quality and value for the price .
1235	the hitachi m12v is a dream to work with , smooth starts , adjustable speeds , micro-adjustable depth , and plenty of power to spare .
789	the buttons are easy to use , and its easy to navigate .
522	the manual modes give you a lot of control over exposure and white balance ( but there is no manual focus or manual exposure ) .
1767	battery life is ok .
362	digital zoom is clear too . . . say you used all 3x optical zoom , try to do digital zoom then . . . just try not to shake the camera at all and you 'll still get a clear good quality picture
593	i have n 't had time to really push this player to the limit , but audio aspects on the nomad are satisfactory , as should be expected from creative labs .
3371	2 the camera is so small that when you attach some lenses i have the 19mm wide-angle -- wc-e 68 , the optical viewfinder is partially obscured .
634	way less expensive than the ipod .
955	the screen 's large and easily read .
1819	1 it has all the features an amatuer photo-enthusiast would want .
2832	the player feels very delicate , as if i 'm holding an actual hard drive .
816	this did n 't bother me too much because it 's still a decent size .
2574	in addition , it only seems to work if you 're about five feet away from the player , although that may have been just the batteries that came with it .
1562	one of my favorite features about the player is its ability to sync to windows media player .
3519	negative : impossibly tiny and difficult to operate , barely visible , power button .
745	but the sound is very good ( and loud ) and works well on my portable speakers .
529	silver metal case -not plastic .
1151	it is heavy enough to make it stable , but not too heavy to preclude hand use .
3628	after 4 attempted installs , i have finally given up .
2719	i will also say that it takes a very long moment for the camera to do its digital image processing between the time you press the button and when the camera actually takes the picture .
2852	the instructions that come with it do n 't explain how to make things simple .
3749	i tried disabling the various components provided with this product , paring it all the way back to anti-virus only service . . . and saw no improvement .
1688	two : it has a removeable/rechargeable battery , so you don 't have to send the thing in when the re ! .
649	i just received my 40gb zen xtra yesterday and i 'm extremely pleased with it .
2545	so now it still plays everything , you just can 't see it ! .
2485	i purchased two of these players for christmas gifts , and both were bad .
1928	the phone has such advantages as the excellent keypad and display , long rundown time and a good software suite .
2457	i would not be inclined to purchase an apex product again .
3446	it would not hang up on calls .
177	the camera has a wonderful set of features .
2059	it uses the extend able mmc memory , it is perfect for storing videos , pictures and mp3s .
2067	the infrared is a blessing if you have a previous nokia and want to transfer your old phone book to this phone , saved me hours of re-entering my numbers .
858	it is exceedingly simple to navigate around in this device .
1182	i first used the router in the free hand mode and liked it a lot .
1477	the zen lives up to the audio quality i love and expect .
982	it 's easier and much more convenient to use because it doesn 't have clumsy and confusing ( not to mention expensive ) refills .
2208	service is great as far as i can tell , features work like a charm , ringtones are high quality if you buy them from t-mobile and aim is great .
3673	stay away from this product ! .
268	am i ever glad that i decided on this camera ! .
1214	for the price , i am considering purchasing a spare just to have as a backup .
3286	i was up all night trying to make the stupid thing work , to no avail .
365	photo stitch ( merge pictures to create a panoramic one . . even my old one can do this and it 's really cool to have it now still )
2916	i just bought one and returned it as defective for good reason .
95	it works great .
1293	the range is terrific , i am using this for my home and i was transferring at 50+mbs from my backyard .
2445	this has happened with several different dvd 's and occasionally if we keep trying something , it will work when it did not work one time before .
2362	norton 's memory usage on systems with 512 mb is very low .
1351	the darn thing works as promised and it 's amazingly cheap too .
894	also love waking up to music with attached speakers .
3699	like most of their solutions ( which first blame other applications for errors ) , the tech persons line was that this was probably a microsoft error - it was not .
366	turn the camera on while pressing the button ( or is it the menu button ? . i have to check again = ) ) and it 'l show you the time and date .
2439	it wo n 't play 80 % of my movies , which are all store bough ten .
1224	i did like the heft of the machine .
1837	if you are looking for an upgrade , this is definitely the phone for you .
2093	the person on the other end of the call can hear you perfectly .
3312	where close to 12 hours but at least it is replaceable ( and they included a second one free ) .
2	it practically plays almost everything you give it .
39	for the money apex machines have good features .
856	i have stored around 60 cd 's ( at 160kbps ) on this and have barely touched the available memory .
2387	no more banner ads , pop-ups , and the reliable antivirus .
291	it surpasses my greatest expectations in a 4mp camera . .
1035	it definitely keeps the smell out .
1201	the design of the col lets is excellent and far exceeds any of the craft man ( toy/junk ) routers i have previously purchased .
3051	that 's when it went from oder less , to odorous ! .
3093	i also removed the springs in the plunge tubes to make it easier to raise .
193	i began taking pics as soon as i got this camera and am amazed at the quality of photos i have took simply by using the auto mode .
2900	however , i do n 't like to carry it on my belt because the clip is n 't secure and the case can slip off .
602	but if you want a great deal and a great mp3 player , get the nomad .
2656	after reading reviews of lcd problems , cracked , black blobs etc , i figured that it was probably a very limited problem .
2318	everything else about the ipod is great , the click wheel is very easy to use and so is the software that comes with it .
2582	there are a couple of quirks that were a bit annoying like having to actually press the power button before the tray will open ( my perv . machine did it automatically ) , and the fact that the external display is too small and too faded to read from any significant distance .
116	there were a few attractive features , such as the small size and the layout of the remote .
2401	so far , the anti-spam feature seems to be very good .
2609	maybe it is my lack of experience , but i found shots with this camera very disappointing .
2754	scroll button - the scroll wheel was a nice idea to keep less clutter , but the button would sometimes get stuck or keep scrolling .
518	the white-led backlit lcd is very bright and crisp , even in sunlight , and relatively easy on the battery .
1825	9 3x built-in optical zoom is a lot for this price range .
3196	the box included a little polyester , pull-string bag , ( yes , you read right a bag , something a boy would carry ten marbles in ) and tries to pass it off as the case .
181	i have not yet seen any of the usual problems with digital pictures ( purple fringing , etc ) so i am very pleased .
199	i love having the option to manually control the f-stop , shutter speed and even focus .
2551	when we tried to hook up the first one , it was broken - the motor would not eject discs or close the door .
765	i have had no problem what-so-ever with this product .
3409	bluetooth does not work on this phone .
1374	the fact that has an open-source firmware makes it a great option in my opinion .
118	i just hooked it up and everything seemed to be going fine .
1684	track # , name , artist , album and genre is automatically-retrieved via internet-labeled , and properly categorized into the zen .
194	this camera has canon 's great calorimetry , plus what you see in the lcd is what you get .
3413	in short - nokia themselves don 't know that this phone doesn 't work with the palm , and if you don 't heed my advice you will spend hours with technicians around the globe reading from scripts , chiding you in broken english for not following their directions exactly .
1979	the games are decent , but u only get 2 to start off with .
2182	in addition it comes with a sleek and powerful headset .
93	amazon was wonderful about picking it up the next day and paying for the return shipping .
1813	the battery recharges raul fast and the recharger thingy that comes with is real nice .
3303	the touchpad is virtually unusable -- sometimes you have to press like mad to make a selection and other times the slightest brush causes something to be selected that you don 't want .
2179	this is a very light phone - a little less than 3 oz , with long battery life ( not as long as the new polymer technology ) .
1100	friends told me that the diaper genie did not work very well , so bought the diaper champ based on on-line reviews and i have been happy with it .
766	the software installed flawlessly and without any problems on my windows 2k machine .
3253	i 've since replaced it with a pair of black sennheisers . . . not only are the packaged earbuds pretty uncomfortable , but are too similar to ipod 's and can target ipod thieves here in nyc .
327	the battery life of this camera is twice that of the nikon 5000 and is better than anything else i 've seen .
2516	have tried calling ( 866-4apexgo ) , but can 't get through .
2739	the face-plate , which pops out for the battery , pops open by itself every 10 minutes or so .
3180	we bought this about 6 months ago and it 's been worthless .
1806	yes , the picture quality and features which are too numerous to mention are unmatched for any camera in this price range .
3110	the only not-so-positive comment i have is about the depth adjustment , it is not easy to micro-adjust accurately .
587	it has several play options , one of the best is an option to shuffle , based on all or a certain playlist .
2747	although the sound-quality is good , it takes more than good sound on a portable-mp 3 player to result in a good product .
209	seriously , this thing has everything that a pro or expert amateur could want .
1225	the power is incredible , it cut through md and plywood like butter .
748	the scroll button seems ok , i have no problems with it .
977	we empty ours every day and we have never had an odors from it ! .
2334	they are extremely convent and you don 't have to buy them seperately has i-tunes , which provides quality music at low prices .
1268	another 5 star performance .
3461	this is somewhat annoying , but from working with computers ( especially windows -- ugh . . . )
2480	i tried called apex cu st service , no help .
2084	t-mobile was a pretty good server .
492	the s100 's image quality rates in the middle of its class , but it can still be a reasonable choice for students , families , or small businesses looking for an ultra-portable camera that weighs less than half a pound with media and battery pack .
3246	while the software may not be as easy as i-tunes , it is not difficult to use by any stretch .
2622	got way too many blurry pictures .
1243	other than this , i am very pleased with the router and would buy it again .
998	the diaper champ couldn 't be easier to use .
1212	i use the router with a 3 1/2in raised panel bit with no problems .
2441	i bought 2 of this model for christmas presents and neither one of them work ! .
3444	also , when i dial an `` 800 `` number like an airline , it will not allow me to use number keys to navigate the prerecorded menu .
2158	we hardly ever have to charge them , get great reception ( live in chicago ) , and the customization and applications are awesome .
2510	the most recent is that it will stop responding to the on/off button .
3224	the only reason for not giving it 5 stars : the claimed battery life of 12 hours is very optimistic - possible maybe if you really sit down and listen continuously for 12 hours without ever touching the player , but in real life i can probably get 6-8 hours at most .
2859	i was unable achieve a sound quality on par with my simple portable cd player with `` bass boost . ``
3304	another problem is that the latest 2 . 0 firmware upgrade moves you into windows media player 10 which seems to be very , very slow for downloads . charging [ -2 ]
747	it looks very cool , and seems quite small to me and very light .
539	the optical and digital zooms combine to give an effective 4x zoom .
3582	the interface took a little getting used to .
1574	the menus are easy to scroll through ; . they are laid out naturally , and make sense .
1669	i 've had it for about a week now and have to say it 's one of the best purchases i 've ever made .
3310	still , that 's enough time that i 'm still satisfied , if a bit grouchy with creative 's over hyped promises .
1564	the touchpad is great once you get used to it , and i much prefer it to standard buttons or scroll wheels ( as on the dell dj for example ) .
389	the instruction manuals and documentation are excellent so that the learning curve will be much less steep .
551	while , there are flaws with the machine , the xtra gets five stars because of its affordability .
1379	speed is not a problem .
3154	a couple of times a week it seems to cease access to the internet .
1634	the extra spare battery is just a neat bonus .
345	good image quality .
2633	( i knew this before hand , and it is not that bad ) there is no tiff format .
262	the canon g3 is perhaps the best 4mp camera out there .
3447	once it froze so bad i couldn 't even use the power button to turn it off , and had to open and take out the battery .
3756	and i can 't warn you enough to stay away from norton ! . ! .
3661	as of october , 2004 , these products are not working and i 'm ready to demand a refund from symantec .
2145	small size .
922	with eax on , you can modify your sound , with 4 different presets , which is pretty good , you can get different variations with it .
3532	the menu options appear one at a time , taking up the whole screen , and one has to scroll down one by one , or have memorized where they are in the menu order , to select them by using the number keypad .
1111	we just recently had to buy another roll of bags . so $ 6 . 00 for a year of bags- can 't beat that ! . ! .
2060	its nice look is also a plus .
2237	the phone also sports an image gallery ( with option camera attachment ) , a calendar / organizer , alarm clock with snooze , fm radio ( way cool , even if it is just through an ear-peice ) , games , java applications and gprs high-speed internet connection .
534	i researched and researched between getting the canon s20 or the canon s100 , and of course i got the latter ! .
1019	*holds a lot of diapers -- a full week of toddler diapers ! .
2076	i highly recommend a nokia 6610 .
2435	i have had this player for 3 months and have been able to see a total of 6 dvd 's , after the frustration and aggravation of getting the player to do it 's job .
3552	one complaint . . . the screen is too easily scratched ! .
260	i love the quality of the pictures .
1578	so far i have used all of the above-mentioned features , and find them well designed , and easy to understand .
2347	i rarely get drawn in by mass-commercialism , but something about the ipod made me say , in the words of lou and andy , `` i want that one ! . `` i was willing to shell out
2230	the nokia 6610 is a relatively new phone , and what a great phone it is .
2743	the scroll bar problems make the task of creating playlists more frustrating .
1553	creative did an awesome job with the design .
1789	great camera .
903	the battery stays charged for a long time , and takes no more than 2 or 3 hours at most to fully recharge via the included ac adapter .
1312	it is a nice router in all ways but one .
821	i 'm really happy with this purchase .
3116	finally , i gave up and i purchased a router racier .
606	not only is it functional and runs super smooth & fast , but it is also eye candy .
509	at any rate , if you have been interested in digital photography but the price and confusion have held you back , consider the canon s100 digital elph .
460	i 've been incredibly happy with this camera .
2728	i hope it 's because it 's new and they are not out yet , but being without a remote is hard .
3175	was a bit wary because the software is windows only and i have an mac .
1353	the setup was a breeze , i had some reservations about a wireless network ( see my review for linksys wet11 ) but this item was on sale as well as the wet11 so i just had to splurge .
1863	the log functions helps you track down the incoming , outgoing calls in the most easy of ways .
3259	but my biggest gripe is still the extremely ugly design .
3513	the vibration is not top .
3527	games kind of stink and you cant download them you have to get the link cable to get additional games .
1041	it was so easy my toddler would dispose of her on diapers .
1588	the fit and finish of the product is first-rate .
1044	3 ) the champ is odor free for at least 15 months .
1357	a decent piece of hardware with great speed ( i get the same speeds as with my comp connected directly to the modem ) and good signal quality .
2738	the player itself has all sorts of problems .
704	longer battery life , greater accessibility to online music services , and pc compatibility are the sensibilities .
1995	i 've connected the phone with two laptops and a ipa 4155 .
647	it still fits in the palm of your hand , and it 's not heavy .
3702	i 've searched the program and their online tech support ( worthless ) and have found no solutions .
3590	in addition , i do not think the battery lasts much more than eight to ten hours , and it can take four hours for a full charge .
2578	one also exhibited extremely slow speed when going to the menu .
733	i 'm very pleased with my zx so here 's a quick review .
274	because this camera is beautiful .
324	all-in-all , i believe this is arguably the best non-slr digital camera on the market .
2983	i did n 't abuse it , i charged it every day , but the headphone jack just sort of fizzled out .
1012	this is a really great buy , for yourself or as a shower gift .
2651	i thought given all the `` 10 `` reviews about this camera that i would buy it in spite of being a bit pricey .
2162	nice and small and excellent when it comes to downloading games , graphics and ringtones from www . crazy cellphone . com
2673	there were many times when i clicked the automatic shutter and nothing happens .
1761	if you have to buy a camera on a bu get , this has got to be the one .
1512	fits well in hand in trouser pockets .
771	it 's small , light and nice looking and the display is decent as well .
3711	then , my ad/pop-up blocking was completely gone .
248	4 . the shape of this device is a little squarer , without losing the weight which means better balance and less shaking while clicking .
891	7 ) some people have problems with the flip switch on the bottom that releases the player cover - has not been an issue for me and is immaterial if you use the case as the case covers the switch .
2249	sound quality : the ipod 's sound quality is pretty good .
2346	way to go apple ! .
1195	smooth plunging mechanism .
2556	the front door is miss aligned on my unit and you have to manually life it up just so slightly for the door to close , a very annoying thing after ah wile .
1484	the sound is amazing .
3769	this time , it started the installation process , then i left for work . i think it will work . i hope it will work .
2727	only 1 problem , no accessories . . . yet .
3738	to install that version you have to uninstall from the window registery anything called symantec or nortron , . . . also from the common files in the program folder the symantec folder has to be deleted .
1505	built in microphone is great for recording short voice notes .
1395	creative did well on its rechargeable battery feature . .
3226	limitations : - not a lot of original accessories like the ipod .
688	1 ) price / gb of storage
1305	just follow the instructions carefully , it 's all based on a cd that has everything you need to get you up and running in no time .
1869	handsfree future is good , but not too exciting .
890	12 ) big storage - my entire cd collection in one small device ( 5717 songs , 491 albums and counting ) ! .
1820	2 it is easy enough for my grandmother to use .
2840	controls are a bit awkward .
1330	the documentation is much better than the documentation that came with the 11b router -- i needed a lot of help from linksys technical assistance to set that one up .
1935	nokia makes great phones , and this one is the cream of the crop .
2529	after two weeks the picture kept freezing .
827	* removable battery
3581	but i had to give you four because the service for my brand-new ipod was terribly slow .
215	takes excellent photos .
503	first , it really is tiny ; . the size of a pack of cigarettes , maybe a scotch deeper .
